Role,text,label,__index_level_0__
Software Engineer,"Python Programming Language Nodejs Machine Learning Graphic Design MongoDB FullStack Development NoSQL Frontend Development Go Programming Language                                            Specialised in Industrial statistics , Mathematics and Statistics University of Colombo CIMA Completed finalist , Accounting and Business/Management The Chartered Institute of Management Accountants   Software Engineer :Different Engineer, Data science and Analytics London Stock Exchange Group (LSEG) Machine Learning Engineer Entracer Analyst Wisewel™",9,3365
Cyber Security,"SQL Software Development Leadership Project Management Software Project Management Software Documentation Analysis Management Microsoft SQL Server Business Analysis Strategy Agile Methodologies Data Warehousing Project Planning Requirements Analysis Requirements Gathering Process Improvement Business Intelligence Information Technology IT Management Enterprise Architecture SDLC Program Management Business Process Improvement Data Migration Infrastructure Vendor Management Project Delivery SharePoint IT Service Management Solution Architecture ITIL Integration Security IT Governance Disaster Recovery Stakeholder Management Change Management Business Process Systems Analysis Business Requirements IT Strategy Business Process Design Outsourcing Project Portfolio Management PMO PRINCE IT Outsourcing Infrastructure Projects Governance                         MCSD, Visual Studio 6.0 NetScope National Diploma, Information Technology Cape Peninsula University of Technology National Senior Certificate, Physics, Biology, Mathematics, Accounting Garlandale Senior Secondary Managing Director / Cyber Security Consultant Seraph Cyber Security Group CIO PSG Konsult LTD Head of IT Sanlam Private Investments Head of Development Practice Old Mutual South Africa",1,1726
Data Science,"Java C Python Programming Language PHP MySQL HTML Cascading Style Sheets CSS HTML Machine Learning Data Analysis Databases Microsoft Office C Microsoft Excel Arduino Mathematical Modeling RStudio Java Enterprise Edition UiPath AutoCAD Robotic Process Automation RPA Quality Control Java Database Connectivity JDBC Data Entry AutoCAD Architecture MATHLAB                           Bachelor of Science (BSc), Computer Science University of Peradeniya     Engineer, Analytics and Data Science LSEG (London Stock Exchange Group) Senior Software Engineer Pristine Solutions (Pvt) Ltd Solutions Developer - Process Automation JOHN KEELLS IT Associate Solution Developer JOHN KEELLS IT",3,4241
Machine Learning Engineer,"C Linux Machine Learning Programming C Deep Learning Python Matlab Computer Vision                                            Master of Technology by Research, Computer Vision, Deep Learning Indian Institute of Science (IISc) Bachelor’s Degree, Computer Engineering National Institute of Technology Surat   AI/ML Engineer Verisk Deep Learning Nanodegree Project Reviewer Udacity Research Intern Intel Labs Graduate Teaching Asistant Indian Institute of Science (IISc)",5,3590
Software Engineer,Leadership Python Programming Language Microsoft Office Data Science Machine Learning Deep Learning Teamwork Microsoft PowerPoint python Neural Networks Mathematics Volunteering Deep Neural Networks DNN Robot Operating System ROS                                                  Bachelor's degree University of Moratuwa Advanced level examination Mahamaya girls' college    Software Engineer Xeptagon Research Engineering Intern  Singapore University of Technology and Design (SUTD)    ,9,69
Business Analyst,Leadership Java Microsoft Office MySQL HTML C Programming Language PHP Management Business Analysis Digital Image Processing Statistical Methods                                        Industrial information technology Uva Wellassa University of Sri Lanka Pearson Assured Managerial Diploma in Business Administration (MDip BA)  Human Resource Management Institute in Narahenpita    Associate Business Analyst Agaya Holdings (Private) Limited Business Analyst Trainee SriLankan Airlines Official Trainee SriLankan Airlines Official  ,0,1309
Quality Assurance,MySQL                                                  Bachelor's degree  SLIIT  Yasodara Devi Balika M.V Gampaha   Quality Assurance Engineer Avonet Technologies Associate Quality Assurance Engineer Avonet Technologies Quality Assurance Trainee AvoNet Technologies  ,8,731
Cyber Security,"Microsoft Office Leadership Public Speaking Research Network Security Information Technology Security                                                                    Bachelor of Information Technology, Cyber Securit SLIIT     Trainee Cyber Security Analyst Flix11      ",1,1803
Business Analyst,Leadership Java C Project Management MySQL C Programming Language Firebase Quality Assurance Public Speaking Presentation Skills Data Analysis Strategic Planning Jupyter Business Analysis Change Management Communication Skills Digital Marketing Team Management Data Analytics Unified Modeling Language UML Machine Learning Business Development Business Strategy UML Tools Technical Documentation Balsamiq Tableau Requirements gathering and Analysis Content Writing Microsoft Organizational Skills Statistical Analysis Semantic Analysis solution Assessment Analytical Problem Solving Skills Java RMI Solution Assesment              B.Sc. (Hons) Computer Science and Software Engineering University of Bedfordshire Higher Diploma SLIIT  Ananda College - Colombo 10 Business Analyst DATAMTX LLC Business Analyst LB Finance PLC Market Research Analyst Nielsen Business Analyst Keygen.lk,0,1272
Quality Assurance,"Image Processing Project Management Test Automation Team Leadership Quality Assurance Quality Control Analytical Skills ObjectOriented Programming OOP Multitasking Time Management Test Management Critical Thinking Attention to Detail Team Management Quality Management Artificial Intelligence AI Creative Problem Solving communication skills Genetic Algorithms Evolutionary Algorithms                               Bachelor of Science - BS SLIIT     Quality Assurance Engineer 株式会社ソナス Sonasu Co.,Ltd.  Software Engineer Trainee Airport & Aviation Services Sri Lanka    ",8,798
Network Engineer,Troubleshooting Network Administration Computer Network Operations Cisco Firewall Security Cisco Technologies Cisco Certified Cisco ASA Palo Alto Networks Cisco Nexus Cisco Systems Products Cisco Security Cisco Wireless Data Center Infrastructure Virtual Routing and Forwarding VRF Cisco VPN Data Center Operations GRE tunnels Juniper Switches Cisco Cisco ASA Data Center Management F                                                                  Master's Degree Kingston University Bachelor of Engineering - BE London Metropolitan University  IDM computer studies Network Engineer Airtel/Millennium IT Network Specialist Airtel Lanka/IBM IT Specialist Airtel Lanka/IBM Help desk Engineer Airtel Lanka/MillenniumIT,7,2097
Quality Assurance,Java C MySQL HTML Cascading Style Sheets CSS SQL HTML Software Quality Assurance Test Cases PHP Test Planning Agile Methodologies Quality Assurance Information Technology ObjectOriented Programming OOP Software Testing Selenium Ubuntu                                 Information Technology SLIIT  Sangamiththa Balika Vidyalaya Galle   Associate Software Quality Assurance Engineer JOHN KEELLS IT Quality Assurance Intern Informatics International Limited    ,8,807
Cyber Security,"MySQL Linux Microsoft Word Software Development Microsoft Office Teamwork Public Speaking Software Development Life Cycle SDLC MongoDB Microsoft Excel Customer Service Python Team Leadership PowerPoint Management Microsoft SQL Server Database Administration Agile Methodologies Amazon Web Services AWS Communication C Windows Kubernetes Process Automation PLSQL Cassandra Troubleshooting Jenkins TransactSQL TSQL Terraform Ansible Performance Tuning Continuous Integration and Continuous Delivery CICD High Availability Clustering                                         Master's degree, Cyber Security And Forensics University of Westminster Bachelor’s Degree, Computer Science University College Dublin High School, Mathematics Dharmapala Vidyalaya Pannipitiya Site Reliability Engineer Pearson Associate Database Administrator Pearson Security Intern Pearson Software Engineer Sage Systems (Pvt) Ltd.",1,1820
DevOps,Java PHP AngularJS JavaFX CodeIgniter Problem Solving                                                   Bachelor of Technology - BTech University of Ruhuna     DevOps Engineer Intern EFutures Private Limited      ,4,3150
DevOps,Java JavaScript Android Development PHP Laravel HTML Software Development Web Applications Programming SQL Oracle Database Databases ASPNET ASPNET MVC MySQL CSS C Linux Web Development AJAX jQuery WordPress Python Windows Visual Studio Agile Methodologies C XML Microsoft SQL Server OOP NET Tomcat System Administration Eclipse Unix WebLogic HTML Oracle Nonfunctional Testing                  Bachelor of Science (BSc) Sri Lanka Institute of Information Technology (SLIIT) A/L Thurstan College   Associate Lead DevOps Engineer LSEG Technology Senior DevOps Engineer  LSEG Technology Senior Systems Support Engineer London Stock Exchange Group (LSEG) Senior Systems Support Engineer LSEG Technology,4,3058
DevOps,Java Databases C Time Management Microsoft Office Microsoft Excel Microsoft Word Windows Teamwork English Microsoft PowerPoint Troubleshooting Analytical Skills Cisco Routers Cisco Networking Problem Solving Network Design Network Configuration Wide Area Network WAN Local Area Network LAN Flexible Approach x Fast learner                                  Diploma in English University of Sabaragamuwa  S.Thomas' College Bandarawela Diploma in Information Technology Esoft Metro Campus DevOps Engineer i-Context Private Limited Project Management Executive i-Context Private Limited Trainee Sri Lanka Telecom  ,4,3007
Mobile App Developer,"Java JavaScript Android Development Reactjs MySQL Shell Scripting PostgreSQL Nodejs Web Development React Native Git Python Redux C MongoDB Microsoft Azure NestJS GraphQL Docker Kubernetes Web Services Continuous Integration and Continuous Delivery CICD Socket Programming DevOps Scrum Nginx Swift Programming Language OpenStack Lua WebRTC Linux System Administration Live Streaming                   Bachelor's degree Islamic Azad University, Najafabad Branch     Mobile Application Developer Diet Doctor Technical Team Lead Appetit Software Engineer Rambody Mobile Application Developer Appetit",6,2668
Data Science,Python Programming Language MySQL SQL Machine Learning Data Analysis Programming Data Mining Statistics Data Science Predictive Modeling Hadoop Hive R Probability Analytical Skills Research Mathematics Mathematical Modeling Forecasting Apache Spark Bayesian statistics                                      Data Scientist Wiley Data Scientist PickMe (Digital Mobility Solutions Lanka (PVT) Ltd) Adjunct Faculty - Department of Mathematics & Statistics University of North Florida Graduate Teaching Assistant University of North Florida,3,4258
Software Engineer,Java JavaScript PHP C Cascading Style Sheets CSS HTML Python Programming Language C Programming Language MySQL Nodejs Git Microsoft SQL Server Angular Amazon Dynamodb SQL Server Reporting Services SSRS SPARQL                                                B.SC. (HONS) in Information Technology University of Moratuwa  Institute of Java & Software Engineering    Software Engineer Global Market Technologies (Pvt) Ltd Software Engineer Intern Virtusa    ,9,296
Software Engineer,Mobile Application Development Programming Python Programming Language C Programming Language Microsoft Office Computer Vision Machine Learning Deep Learning Matlab Teamwork C FieldProgrammable Gate Arrays FPGA Algorithms Convolutional Neural Networks CNN DevOps Printed Circuit Board PCB Design Verilog TensorFlow Wireless Technologies Anaconda Digital Communication                                           BSc Engineering(Honours) University of Moratuwa  Mo/Dutugemunu C.C   Software Engineer Axiata Digital Labs Research Intern Singapore University of Technology and Design (SUTD) SAP team leader Sasip Institute Nugegoda  ,9,315
Data Engineer,"Java Machine Learning Software Development Scala Python ElasticSearch Hadoop Microsoft SQL Server Apache Spark Big Data Distributed Systems Apache Kafka Natural Language Processing Recommender Systems Cassandra Apache Airflow Apache ZooKeeper                                    Bachelor's degree, Computer Science Truòng Dai hoc Bách Khoa Hànôi     Big data Engineer Trusting Social Machine learning and Bigdata FPT Software Data Scientist ANTS Corporation ML Engineer VinEcom - VinGroup",2,4145
Machine Learning Engineer,"JavaScript Python Programming Language SQL Microsoft Word Machine Learning C Programming Language Microsoft Office C Microsoft Excel Microsoft PowerPoint Deep Learning Natural Language Processing NLP Data Science Linear Regression Matlab Machine Learning Algorithms TensorFlow Ubuntu PyTorch Keras Distributed Systems Pandas Software NumPy ScikitLearn Embedded Systems Convolutional Neural Networks CNN LinkedIn Raspberry Pi Supervised Learning Microsoft Outlook CUDA Personal Development Parallel Computing Life Skills ELearning Pthreads                 Master of Science - MS, Electrical Engineering University of Southern California Bachelor of Engineering - BE, Electronics and communication engineering B. M. S. College of Engineering   Video ML Algorithm Engineer Apple Machine Learning Engineer Real Shot Inc. Associate Software Engineer Robert Bosch Engineering and Business Solutions Private Limited Intern Robert Bosch Engineering and Business Solutions Private Limited",5,3802
Business Analyst,"Leadership Java Android Development Project Management Microsoft Office HTML PHP Microsoft SQL Server Financial Accounting Agile Waterfall Methodologies Amazon Web Services AWS FinTech Telco Industry                                      Bachelor of Science (Hons) General Sir John Kotelawala Defence University High School Bishop's College, Colombo 3  The Chartered Institute of Management Accountants Senior Business Analyst Mitra Innovation Business Analyst Mitra Innovation Associate Business Analyst Epic Lanka  ",0,1207
Software Engineer,Java JavaScript Android Development PHP C Cascading Style Sheets CSS Leadership MySQL Microsoft Office Microsoft Excel Microsoft Word                                                     BSc Special Uva Wellassa University of Sri Lanka  Bandarawela Dharmapala college   Ananda National College Haldummulla Software Engineer Softcodeit Solutions (Pvt) Ltd. Associate Software Engineer Softcodeit Solutions (Pvt) Ltd. Software Engineer Intern Softcodeit Solutions (Pvt) Ltd. Web Developer PCL Marketing,9,135
DevOps,"Java JavaScript PHP HTML Laravel HTML Software Development SQL Reactjs Bootstrap ASPNET MVC MySQL CSS C Microsoft Office Nodejs AJAX jQuery WordPress Arduino Visual Studio Agile Methodologies MongoDB XML OOP Adobe Photoshop Amazon Web Services AWS NetBeans Web Services Unified Modeling Language UML Dreamweaver Adobe Illustrator Unit Testing cPanel XAML Modelviewviewmodel MVVM UIUX MVC IOT VMware LDAP Agile Waterfall Methodologies Adobe Experience Design Bootstrap Framework HTML Emails Plex VMWare API          Certificate Level BCS, The Chartered Institute for IT  Thurstan College - Colombo Diploma in ICT IDM Computer Studies  Systems Support Engineer - DevOps WSO2 Software Engineer Redeem Associate Software Engineer Redeem Internship Trainee Pearson",4,3209
Software Engineer,Java JavaScript Android Development PHP C Cascading Style Sheets CSS Android Studio HTML Software Development Programming SQL Reactjs Bootstrap MySQL Spring Framework ObjectOriented Programming OOP Spring Boot Linux Web Development Git Web Design Spring MVC Research Project Management MongoDB JSON Microsoft SQL Server Data Structures Algorithms Adobe Photoshop Amazon Web Services AWS Java Enterprise Edition Microservices Spring Cloud Spring Security Spring Data NoSQL Artificial Intelligence Computer Hardware PHP Frameworks hybernet reactstrap                      Bachelor’s Degree Uva Wellassa University of Sri Lanka  AL Azhar National School   Software Engineer Rezgateway Software Engineer 1 Billion Tech Associate Software Engineer 1 Billion Tech Software Engineer Intern 1 Billion Tech,9,100
Machine Learning Engineer,"Python Programming Language SQL Machine Learning Deep Learning Python Data Visualization Data Science Image Processing Matlab OpenCV Computer Vision Cluster Analysis CUDA Labview Eye Tracking Microfabrication Optical Microscopy Optical Engineering Lithography Optical Tweezers Optical Waveguides Miniaturized Optical Component Development                               Doctor of Philosophy (Ph.D.), Electrical Engineering Texas A&M University Bachelor of Science (BS), Microelectronics Sabanci University High School Izmir Fen Lisesi ML Engineer Intel Corporation Postdoctoral Scholar Stanford University School of Medicine Instructor Izmir Katip Celebi University Postdoctoral Research Associate University of Southern California",5,3673
Network Engineer,"                                                                                        Institute of Engineering Technology (IET), Katunayake, Sri Lanka Bachelor of Science in Computer Systems & Networking SLIIT  Saranath College Network and Telecommunication Engineer Globe Internet Limited Network Engineer Lanka Communication Services (pvt.) ltd    ",7,2276
DevOps,Java PHP HTML C Leadership SQL Bootstrap MySQL Python Arduino Cloud Computing Management Adobe Photoshop Strategic Planning Unity Unreal Engine WordPress Design Google Analytics Game Developing Camping                                     Information Systems University of Colombo School of Computing  Bandarawela Central College  Wijaya Vidyalaya Welimada DevOps Engineer LSEG Technology Intern DevOps Engineer LSEG Technology President UCSC Exploration Club  ,4,2855
Machine Learning Engineer,"Java C Git Linux Machine Learning C Project Management Numerical Analysis Team Leadership Artificial Neural Networks Management ObjectiveC Artificial Intelligence Physics Android Development C HTML Object Oriented Design Mobile Applications OpenGL Mobile Devices Ruby on Rails Game Development Ruby Lua Open Source Software Swift iOS Development Go Xcode Numerical Simulation Mobile Development                     M.Sc., Computing Science University of Alberta B.Sc., Physics Universidad de Los Andes B.Eng., Systems and Computing Eng. Universidad de Los Andes Staff ML Software Engineer Apple ML Software Engineer Apple Lead Blockchain Developer Binance Manager, Software Development Hootsuite",5,3815
Machine Learning Engineer,"C HTML Microsoft Word Machine Learning Data Analysis Microsoft Azure English Microsoft Office Teamwork C Microsoft Excel Deep Learning Python Statistics PowerPoint Matlab Critical Thinking Artificial Intelligence Windows Neural Networks Photoshop Convolutional Neural Networks CNN                               Bachelor of Technology (B.Tech.), ECE SASTRA UNIVERSITY plus two SBOA Matriculation high sec school   Senior AI/ML Engineer Ignitarium Technology Solutions Pvt Ltd ML Engineer Ignitarium Technology Solutions Pvt Ltd Senior Software Engineer(AI)  Tata Elxsi Software Engineer(AI) Tata Elxsi",5,3691
Data Engineer,"Java JavaScript Python Programming Language PHP SQL Data Engineering Machine Learning Data Analysis Programming Microsoft Office Microsoft Excel Python Data Structures Algorithms Natural Language Processing NLP Tableau Business Intelligence BI Database Administration Artificial Intelligence C Text Analytics AutoCAD Network Architecture Splunk    Natural text SDNNFV                        Master's degree, Information Technology University of Melbourne Bachelor of Engineering, Environmental Engineering Tongji University   Data Engineer ANZ Data Engineer (Graduate Program) Telstra Co-Founder Codejoy Tutor -- AI Planning for Autonomy University of Melbourne",2,4086
Network Engineer,Java Communication Leadership Programming C Programming Language Microsoft Office Teamwork Project Management C Management Microsoft Azure Microsoft PowerPoint Analytical Skills Telecommunications Engineering                                                                         BSc(Hons) in Engineering General Sir John Kotelawala Defence University     Level 2 - Network Support Engineer at Exetel Exetel Engineering Intern- Access Planning and Optimization Dialog Axiata PLC    ,7,2242
Software Engineer,Java JavaScript Adobe XD Android Studio HTML Python Programming Language Bootstrap C Programming Language MySQL ObjectOriented Programming OOP Flutter Android Nodejs Git Artificial Intelligence AI SASS JSON Angular Adobe Photoshop Adobe Premiere Pro NoSQL Web Application Development Adobe Illustrator TensorFlow Unreal Engine                                       Bachelor of Science with Honours  University of Bedfordshire Higher National Diploma SLIIT   Software Engineer Nova Solutions      ,9,567
Network Engineer,"Customer Service Team Leadership Team Management Networking JavaSE Troubleshooting Windows Server Reporting Analysis Computer Hardware Windows DHCP Technical Support Windows XP VMware vSphere Support Engineers ServiceLevel Agreements SLA Data Center                                    JavaSE, Computer Programming University of Colombo School of Computing  Prince of Wales' College  S.De.S Jayasinghe College,Dehiwala Data Center Support Engineer N-Able Private Limited Helpdesk Executive N-Able Private Limited IT Support Executive HelloCorp (Pvt.) Ltd.  ",7,3299
Machine Learning Engineer,"Java C SQL Machine Learning Programming Teamwork Leadership Computer Science Python Artificial Intelligence Bash                                          Master’s Degree, Machine Learning University of Cambridge Bachelor’s Degree, Computer Science University of Toronto   ML Tech Lead Rubrik, Inc. ML Engineer Rubrik, Inc. MPhil Student University of Cambridge Software Developer University of Toronto - Rotman School of Management",5,3787
Software Engineer,"Java JavaScript Android Development PHP HTML Android Studio Laravel Leadership SQL ASPNET MVC MySQL Core Java C ASPNET Web API Spring Boot AngularJS Teamwork Team Leadership Team Management Microservices REST APIs Docker DecisionMaking Java Database Connectivity JDBC                                        student Jaffna Hindu College,Jaffna. Bachelor of Science(Special) in Computer Science and Technology. Uva Wellassa University of Sri Lanka   Software Engineer Virtusa Associate Software Engineer Virtusa Software Engineer Intern BLUE LOTUS 360  ",9,33
Machine Learning Engineer,"Java JavaScript Python Programming Language MySQL HTML Machine Learning Data Analysis Software Development Problem Solving Programming C ObjectOriented Programming OOP Deep Learning Team Leadership Statistics Data Science Computer Vision DecisionMaking Spring Boot EDA Data Collection machine learnin                               Bachelor's degree, Computer Science National University of Computer and Emerging Sciences     AI/ML Engineer  Gaditek DS and ML Engineer  Odd Technologies (Pvt) Ltd. Data Science Intern Syscrypt   ",5,3609
Cyber Security,"Microsoft Office Management Microsoft SQL Server Cloud Computing Network Security Networking Windows Business Intelligence Troubleshooting Business Development Data Migration Microsoft Project Windows Server Sales MS Project Microsoft Products ERP Enterprise Resource Planning ERP Active Directory SharePoint Windows Integration Microsoft Exchange Customer Relationship Management CRM CRM Microsoft CRM Microsoft Technologies Microsoft Dynamics AX Microsoft Dynamics Microsoft Dynamics CRM Managerial Skills Axapta Technical Skillset Microsoft Training Microsoft Dynamics ERP                                        Bachelor of Science (B.Sc.), Computer Science Buckinghamshire New University O/L, Commerce Royal College Colombo   Chief Operating Officer (COO) Connex Information Technologies Member CSCx - Cyber Security Centre of Excellence Exco Committee Member in Hardware / Software Chapter FITIS - Federation of Information Technology Industry Sri Lanka Member SLASSCOM (Sri Lanka Association for Software and Services Companies)",1,1921
Software Engineer,Java JavaScript PHP C Cascading Style Sheets CSS HTML Oracle Database NET Framework ASPNET MVC C Git AJAX AngularJS Data Mining Data Warehousing Microsoft SQL Server Microsoft Azure Entity Framework Geographic Information Systems GIS Tortoise SVN SQL Azure                                            University of Moratuwa     Software Engineer Mickiesoft Software Engineering Trainee Sampath Bank    ,9,8
Software Engineer,Java Programming Python Programming Language Spring Framework Spring Boot Arduino Microsoft Excel Microsoft Word Teamwork Team Leadership AutoCAD Microsoft PowerPoint Adobe Photoshop Self Learning Robotics Visual Basic Engineering After Effects Industrial Automation Electrical Engineering PLC Programming Power Systems Programmable Logic Controller PLC D Studio Max KUKA Robot Arm Programming D Animation Livestreaming                                     Bachelor of Engineering - BEng University of Moratuwa  C.W.W.Kannangara Central College - Matugama   Software Engineer WSO2 Trainee Electrical Engineer LTL Holdings Trainee Electrical Engineer Ceylon Electricity Board (CEB) Assistant Pillar Head - Creative Marketing Moraspirit Initiative,9,291
DevOps,JavaScript C Cascading Style Sheets CSS HTML Software Development Programming SQL Python Programming Language MySQL Shell Scripting Microsoft Office Linux PostgreSQL Nodejs Web Development C MongoDB SASS Jenkins Flask Django Ansible CentOS Linux System Administration Nagios Zabbix Ansible AWX Fluentd Jenkins Pipeline                             SLIIT  De Mazenod College Kandana  MIT Computer Training Center DevOps Engineer Just In Time Group DevOps Engineer Villvay Software Engineer Villvay Associate Software Engineer CENTAVO (PVT) LTD.,4,3095
Data Engineer,"Java JavaScript Python Programming Language PHP MySQL XML SQL Web Development HTML Data Engineering Data Analysis Programming CSS Microsoft SQL Server PySpark Big Data Extract Transform Load ETL Data Warehousing jQuery Web Services Business Intelligence Oracle NET ETL Testing Lecturing MicroStrategy SEO CakePHP Talend OLAP Unix Shell Scripting CMS OLTP IBM InfoSphere DataStage IBM InfoSphere Information Analyzer IBM Cognos Report Studio Mode Analytics             Diploma in JAVA, .Net, PHP, Information Technology Micom College DICS, Information Technology IDM GCE Advance Level, Commerce B/Hindu College Data Engineer - BI Octopus BI Data Engineer - Data Science PickMe (Digital Mobility Solutions Lanka (PVT) Ltd) Data Consultant Kurtosys Systems Consultant - Data R2D2 Data Consultants Pvt Ltd",2,3983
Data Engineer,"Java Python Programming Language MySQL SQL python Git Linux Data Engineering Software Development Scala Programming Python Scrum Hadoop Hive HBase Google Cloud Platform GCP Apache Spark Big Data Extract Transform Load ETL Shell Scripting Amazon Web Services AWS Apache Kafka OOP JUnit NoSQL Kubernetes Amazon S Docker Oracle Database Apache Flink Jenkins Azkaban Apache Airflow Amazon Athena Amazon Redshift Airflow HDFS Docker Graph Databases Gradle Play Framework bash Kafka CICD Gerrit Nexus CircleCI   Bachelor of Science (BSc), Computer Science and Engineering University of Moratuwa Physical Sciences Taxila Central college, Horana  D.S.Senanayake college, Colombo 7 Senior Data Engineer hipages Apache Hadoop Contributor The Apache Software Foundation Data Engineer hipages Senior Software Engineer Zone24x7",2,4030
Cyber Security,"HTML Bootstrap Microsoft SQL Server C Android ASPNET MVC ASPNET Entity Framework ASPNET AJAX Google Maps API WPF Development WCF Services Windows Communication Foundation WCF NFC                                                             Master's Degree in Defense and Strategic Studies, Military and Strategic Leadership General Sir John Kotelawala Defence University Master’s Degree, GIS and Remote Sesning University of Peradeniya Bachelor’s Degree, Computer Science University of Peradeniya Senior Cyber Security Specialist Government of Sri Lanka Cyber Security Specialist Government of Sri Lanka Senior Solutions Architect Government of Sri Lanka Solutions Architect Government of Sri Lanka",1,1756
